Uninsured Rate (2015),Employer Health Insurance Coverage (2015),Average Monthly Tax Credit (2016),Medicaid Enrollment (2016),Medicare Enrollment (2016)
10.10%,"2,545,000",$310,"$910,775",989855
14.90%,"390,000",$750,"$166,625",88966
10.80%,"3,288,000",$230,"$1,716,198",1175624
9.50%,"1,365,000",$306,"$920,194",606146
8.60%,"19,552,000",$309,"$11,843,081",5829777
8.10%,"2,949,000",$318,"$1,375,264",820234
6%,"2,148,000",$357,"$761,137",644136
5.90%,"564,000",$330,"$236,702",186835
3.80%,"388,000",$183,"$255,491",90492
13.30%,"8,847,000",$305,"$3,644,673",4149593
13.90%,"5,240,000",$291,"$1,782,301",1574058
4%,"867,000",$270,"$341,200",252514
11%,"836,000",$265,"$293,905",294284
7.10%,"7,359,000",$237,"$3,117,939",2118300
9.60%,"3,825,000",$259,"$1,489,805",1181014
5%,"1,862,000",$307,"$619,055",587780
9.10%,"1,659,000",$247,"$421,638",499753
6%,"2,316,000",$258,"$1,220,788",881938
11.90%,"2,295,000",$362,"$1,328,708",817272
8.40%,"702,000",$342,"$273,160",315160
6.60%,"3,700,000",$243,"$1,252,304",960848
2.80%,"4,232,000",$190,"$1,684,328",1252277
6.10%,"5,876,000",$233,"$2,300,958",1947787
4.50%,"3,319,000",$203,"$1,051,509",944222
12.70%,"1,326,000",$306,"$693,869",571699
9.80%,"3,389,000",$315,"$967,284",1163543
11.60%,"510,000",$306,"$224,048",209389
8.20%,"1,100,000",$296,"$242,702",322796
12.30%,"1,505,000",$268,"$614,298",471747
6.30%,"853,000",$261,"$189,429",275803
8.70%,"5,450,000",$322,"$1,784,529",1528961
10.90%,"884,000",$212,"$766,732",385918
7.10%,"10,895,000",$178,"$6,431,165",3424666
11.20%,"4,934,000",$401,"$2,072,282",1823454
7.80%,"450,000",$262,"$89,763",122294
6.50%,"6,831,000",$250,"$3,003,170",2208504
13.90%,"1,948,000",$298,"$788,544",693677
7%,"2,070,000",$253,"$1,021,862",784032
6.40%,"7,502,000",$248,"$2,883,114",2588577
5.70%,"597,000",$250,"$287,173",208324
10.90%,"2,487,000",$312,"$994,804",974114
10.20%,"449,000",$307,"$119,835",161464
10.30%,"3,369,000",$299,"$1,627,100",1266920
17.10%,"13,709,000",$271,"$4,770,229",3765946
10.50%,"1,897,000",$187,"$314,182",358887
3.80%,"345,000",$300,"$175,597",136021
9.10%,"4,850,000",$276,"$988,821",1392261
6.60%,"3,986,000",$238,"$1,788,536",1238649
6%,"976,000",$388,"$575,645",423500
5.70%,"3,521,000",$332,"$1,046,897",1084854
11.50%,"335,000",$459,"$63,583",99128
9.40%,"172,292,000",$291,"$73,532,931",57149984
